ConvID,EntryID,Field,Conversation,Actor,Text
123,56,en-us,Night5_Side3,,"Per la velocità con cui l’ha scarabocchiato, la calligrafia è impeccabile. Dice:"
123,57,en-us,Night5_Side3,,Il biglietto dice:
123,58,en-us,Night5_Side3,,"«Il direttore di questo locale ha insultato l’autorità della Camarilla con la sua negligenza. Per quanto lieve, la sua trasgressione va punita. Vorrei che mi assistessi in questa faccenda.»"
123,59,en-us,Night5_Side3,,«Una simile dimostrazione di buona volontà da parte tua migliorerebbe di certo la tua posizione con i piani alti. Scegli una punizione adeguata e non letale. S.»
123,60,en-us,Night5_Side3,,"Be’, che delusione. Immagino fosse chiedere troppo aspettarsi un aiuto con l’indagine. Invece, un’altra commissione."
123,61,en-us,Night5_Side3,,"Il massimo che posso sperare è che sia davvero una richiesta amichevole, e non un tentativo deliberato di far deragliare il mio lavoro così presto nella partita."
123,62,en-us,Night5_Side3,Julia_angry,...Ehh. Maledizione.
123,63,en-us,Night5_Side3,,"Tanto vale sbrigarla, visto che sono già qui, così posso passare a cose più urgenti."
123,64,en-us,Night5_Side3,,Mi avvicino svelta al direttore e gli do un colpetto sulla spalla. Aggrotta la fronte appena mi nota.
123,65,en-us,Night5_Side3,PatricianManager,"Temo di essere occupato, uno del personale di sala dovrebbe poterla..."
123,66,en-us,Night5_Side3,Player,"Abbiamo una cosa di cui parlare. La sala VIP. Subito, per favore."
123,67,en-us,Night5_Side3,,"La faccia gli si scolora. Forse gli è venuto in mente che sono perfino più pallida degli altri ospiti, quelli dal sangue più blu. Diventa immediatamente docile mentre lo accompagno oltre una porta laterale."
123,68,en-us,Night5_Side3,,"La stanza non è vuota, ma i suoi ospiti stanno uscendo. Nessuno mi presta attenzione. Il direttore è gentile quanto può mentre congeda i clienti, ma vedo che sta chiaramente perdendo la testa. "
123,69,en-us,Night5_Side3,,"Chiede sottovoce a uno del personale di lasciargli cinque minuti nella sala, e chiude con delicatezza le porte alle proprie spalle. Poi cominciano le suppliche."
123,70,en-us,Night5_Side3,PatricianManager,"Senta, lo so che ho combinato un guaio… non avrei dovuto farlo entrare... come potevo sapere che non era uno dei… clienti giusti?"
123,71,en-us,Night5_Side3,Player,Non me ne frega un… senta… ehi!
123,72,en-us,Night5_Side3,,Continua come se io non fossi nemmeno qui. A ogni gemito successivo diventa sempre più irritante...
123,73,Menu Text en-us,Night5_Side3,Player,[Spiega]
123,74,Menu Text en-us,Night5_Side3,Player,[Sfogati]
123,75,en-us,Night5_Side3,Julia_angry,Solo... solo stia zitto per un maledetto secondo!
123,76,en-us,Night5_Side3,,"Il mio scatto lo fa finalmente tacere. Accendo l’ultima sigaretta del pacchetto e tiro una boccata lenta, cercando di ricompormi."
123,77,en-us,Night5_Side3,,Ne ho abbastanza di queste stronzate.
123,78,en-us,Night5_Side3,,"Lo prendo per la nuca e gli sbatto la testa sul bancone. Poi lo scaravento sul tavolino da caffè lì vicino, piccolo ma robusto."
123,79,en-us,Night5_Side3,,"Tiro fuori un mestolo dalla zuppiera elegante in cui era servito e prendo a bastonate il tizio. Non è una bella scena, e dura molto più del necessario."
123,80,en-us,Night5_Side3,,A ogni colpo i suoi gemiti si fanno più deboli. Torno in me solo quando soffoca in un singhiozzo.
123,81,en-us,Night5_Side3,,Lo guardo lì steso che ansima dopo il pestaggio ingiusto.
123,82,en-us,Night5_Side3,,Butto via l’utensile insanguinato e me ne vado di lì il più in fretta possibile.
123,83,en-us,Night5_Side3,,Non so davvero cosa mi sia preso là dentro. Ho agito d’istinto. Caren mi aveva avvertita che qualcosa nella nostra linea di sangue trova detestabili i deboli piagnucolosi. È questo che mi ha fatto scattare?
123,84,en-us,Night5_Side3,,"Be’, è una cosa di cui preoccuparsi in futuro, ma… per ora è inutile rimuginarci. Ho fatto quello che mi è stato chiesto, e ho perso fin troppo tempo qui. È tutto, gente."
123,85,en-us,Night5_Side3,Player,Non me ne faccio niente delle sue spiegazioni e giustificazioni. Non so che trasgressione abbia commesso...
123,86,en-us,Night5_Side3,PatricianManager,Non avrei mai dovuto far entrare quel tale Sansaricq…
123,87,en-us,Night5_Side3,Player,… e a dire la verità non me ne frega un cazzo.
123,88,en-us,Night5_Side3,PatricianManager,"...Non succederà mai più, lo giuro sulla tomba di mia madre… solo…"
123,89,en-us,Night5_Side3,,"Non sono una gran conoscitrice di persone, ma vederlo supplicare a braccia aperte lo fa somigliare davvero al figliol prodigo della Bibbia, che giura di cambiare vita."
123,90,Menu Text en-us,Night5_Side3,Player,[Marchialo]
123,91,Menu Text en-us,Night5_Side3,Player,[Cavatela con un avvertimento]
123,92,Menu Text en-us,Night5_Side3,Player,[Sfogati]
123,93,en-us,Night5_Side3,,"Gli afferro la mano in una presa ferrea, palmo in su, e tiro una boccata per ravvivare la punta accesa della sigaretta. Non oppone resistenza."
123,94,en-us,Night5_Side3,Julia_doubtCross,Lo sappiamo entrambi che vorranno una prova che le ho dato una lezione che non dimenticherà. Quindi spero che capisca che questa è clemenza.
123,95,en-us,Night5_Side3,,"Spengo la sigaretta nel palmo della sua mano, accompagnata dalle sue urla soffocate. Gli occhi gli si riempiono di lacrime, ma per il resto la incassa da campione."
123,96,en-us,Night5_Side3,Julia_angry,"Se devo tornare in questo cesso, la prossima andrà... proprio... qui."
123,97,en-us,Night5_Side3,,Lo guardo negli occhi e gli do un buffetto volgare sulla palpebra prima di andarmene.
123,98,en-us,Night5_Side3,,"Non sapevo di essere capace di una crudeltà del genere, eppure eccoci qui. Caren mi aveva avvertita che qualcosa nella nostra linea di sangue trova detestabili i deboli piagnucolosi. È questo che mi ha fatto scattare?"
123,99,en-us,Night5_Side3,,"Ma è un rompicapo per un’altra occasione. Ho fatto quello che mi è stato chiesto, e ho perso fin troppo tempo qui. È ora di andare."
123,100,en-us,Night5_Side3,,"Mi avvicino lentamente, con il sorriso più cattivo che riesco a tirare fuori. "
123,101,en-us,Night5_Side3,,"A ogni mio passo il suono della sua voce vacilla un pochino di più, finché non resta che il brusio della stanza e della sala principale oltre la porta."
123,102,en-us,Night5_Side3,,Poi gli piazzo un dito proprio in faccia.
123,103,en-us,Night5_Side3,Julia_angry,Questa è la sua ultima. Cazzo. Di. Occasione. Se dovessi tornare qui...
123,104,en-us,Night5_Side3,,"Mentre gli faccio il gesto di sgozzarlo, un debole odore di urina comincia a spargersi nella stanza. Gesù Cristo. Se solo potessi vedermi allo specchio adesso… "
123,105,en-us,Night5_Side3,,Mi rendo conto di quanto sono andata vicina a fargli il culo per davvero. Caren mi aveva avvertita che qualcosa nella nostra linea di sangue trova detestabili i deboli piagnucolosi. È questo che mi ha fatto scattare?
123,106,en-us,Night5_Side3,,Potrei anche lasciarlo perdere…
123,107,en-us,Night5_Side3,,…ma poi mi ricordo il modo in cui mi ha guardata storto poco fa. Come se fossi uno scarafaggio disgustoso che invade la sua casa delle bambole ben addobbata.
123,108,en-us,Night5_Side3,,"Lo prendo per la nuca e gli sbatto la testa sul bancone. Poi lo scaravento sul tavolino da caffè lì vicino, piccolo ma robusto."
123,109,en-us,Night5_Side3,,Tiro fuori un mestolo dalla zuppiera elegante in cui era servito e prendo il tizio a bastonate per un po’. Dopo un po’ tutto quello che riesce a fare è piagnucolare piano.
123,110,en-us,Night5_Side3,,"Se c’è mai stato un buon momento per dire «lavoro fatto», è adesso. Me ne vado."
123,111,en-us,Night5_Side3,,"Probabilmente sono stata troppo dura con lui. Caren mi aveva avvertita che qualcosa nella nostra linea di sangue trova detestabili i deboli piagnucolosi. Insieme al suo atteggiamento di prima, può essere stato quello a farmi scattare."
123,112,en-us,Night5_Side3,,"Be’, è una cosa di cui preoccuparsi in futuro, ma… per ora è inutile rimuginarci. Ho fatto quello che mi è stato chiesto, e ho perso fin troppo tempo qui. È tutto, gente."
123,113,en-us,Night5_Side3,,"Ma è un rompicapo per un’altra occasione. Ho fatto quello che mi è stato chiesto, e ho perso fin troppo tempo qui. È ora di andare."
123,114,en-us,Night5_Side3,,…
123,115,en-us,Night5_Side3,,Già…
123,116,en-us,Night5_Side3,,…
123,117,en-us,Night5_Side3,,"Ho davvero, DAVVERO bisogno di qualcosa che mi occupi la mente."
123,118,en-us,Night5_Side3,,"Nel bene e nel male, sei bloccata per l’eternità sui venticinque."
123,119,en-us,Night5_Side3,PatricianManager,"Non lo farei mai… la imploro… ho dei figli, per l’amor di Dio… ci sarà pure qualcosa, un accordo, un modo per..."
123,120,en-us,Night5_Side3,,...
123,121,en-us,Night5_Side3,,Non voglio restare qui un secondo di più. Me ne vado.
123,122,en-us,Night5_Side3,,...
123,123,en-us,Night5_Side3,,...
124,1,en-us,MQ5_NightEnd,,Bene. È ora di andare da Qadir.
124,2,en-us,MQ5_NightEnd,,Che gentile da parte sua fissare l’incontro nel posto più comodo per me.
124,3,en-us,MQ5_NightEnd,Qadir_nopic,"D’Angelo, Hope, Tamika, Agathon..."
124,4,en-us,MQ5_NightEnd,Qadir_nopic,Immagino sia meglio di niente. Ma nessuna prova? Davvero?
124,5,en-us,MQ5_NightEnd,PlayerNoPic,"Onestamente, sembrava che qualcuno avesse già ripulito la roba più compromettente prima che arrivassi."
124,6,en-us,MQ5_NightEnd,Qadir_nopic,Suona come gli Anarchici.  
124,7,en-us,MQ5_NightEnd,PlayerNoPic,"Ci tornerò di sicuro a controllare quel posto, ma sento che mi servirebbe una specie di esperto che mi accompagni. Un investigatore navigato che mi insegni il mestiere. Qualcuno alto e affascinante, magari?"
124,8,en-us,MQ5_NightEnd,Qadir_nopic,"Sì, se non ti spaventa un incidente diplomatico, vengo con te."
124,9,en-us,MQ5_NightEnd,PlayerNoPic,Hai idee migliori?
124,10,en-us,MQ5_NightEnd,Qadir_nopic,In realtà proprio questo biglietto me ne ha data una… Ma prima devo organizzarla. Ti farò sapere. 
124,11,en-us,MQ5_NightEnd,PlayerNoPic,Conosci queste persone?
124,12,en-us,MQ5_NightEnd,Qadir_nopic,"Ho avuto contatti di sfuggita con ciascuna di loro. Fa parte del lavoro, si sa."
124,13,en-us,MQ5_NightEnd,PlayerNoPic,Immagino. Puoi darmi una mano con questa cosa? 
124,14,en-us,MQ5_NightEnd,Qadir_nopic,"Il modo in cui l’affronterei io sarebbe: occuparsi di una persona della lista ogni notte, chiedere in giro su di lei, e vedere cosa sa se poi riesci a incontrarla."
124,15,en-us,MQ5_NightEnd,PlayerNoPic,«Se» riesco a incontrarla?
124,16,en-us,MQ5_NightEnd,Qadir_nopic,"Non sono particolarmente facili da rintracciare. Hanno sempre preferito restare un po’ fuori dai radar, ma di questi tempi… sono praticamente tutti nascosti, quando non scomparsi o morti."
124,17,en-us,MQ5_NightEnd,PlayerNoPic,Che buffa coincidenza?
124,18,en-us,MQ5_NightEnd,Qadir_nopic,Non è compito mio speculare.
124,19,en-us,MQ5_NightEnd,,"In altre parole, sa qualcosa ma non è nella posizione di dirlo. "
124,20,en-us,MQ5_NightEnd,,Immagino che lo scoprirò comunque... se riuscirò a incontrarli.
124,21,en-us,MQ5_NightEnd,PlayerNoPic,E perché una notte per ciascuno? Non dovrei seguire ogni filo finché non siamo soddisfatti?
124,22,en-us,MQ5_NightEnd,Qadir_nopic,In un mondo perfetto avresti tutto il tempo che ti serve. Ma questo non è un mondo perfetto. Cercheranno di forzare una soluzione al caso il prima possibile.
124,23,en-us,MQ5_NightEnd,Qadir_nopic,"Sospetto che tra quattro notti, finite le Celebrazioni del Potere, ti chiederanno le tue conclusioni e sarà tutto lì."
124,24,en-us,MQ5_NightEnd,PlayerNoPic,...Che schifo.
124,25,en-us,MQ5_NightEnd,Qadir_nopic,"A essere brutalmente onesto, io non mi concentrerei sul risolvere l’omicidio. Mi concentrerei piuttosto sul non fare figuracce."
124,26,en-us,MQ5_NightEnd,PlayerNoPic,...Che schifoooo.
124,27,en-us,MQ5_NightEnd,Qadir_nopic,È in parte per questo che non volevo che ti coinvolgessero. Non potevi davvero pensare che Arturo ti avesse tirata dentro per bontà d’animo.
124,28,en-us,MQ5_NightEnd,Qadir_nopic,Tutta la tua «indagine» è solo di facciata. Dovevi essere un’attrice inconsapevole. 
124,29,en-us,MQ5_NightEnd,PlayerNoPic,...
124,30,en-us,MQ5_NightEnd,Qadir_nopic,A cosa stai pensando?
124,31,en-us,MQ5_NightEnd,,Tiro una boccata dalla sigaretta.
124,32,en-us,MQ5_NightEnd,PlayerNoPic,Da dove comincio?
124,33,en-us,MQ5_NightEnd,Qadir_nopic,Vieni con me. Si dà il caso che io sia qui fuori solo perché mi hanno ordinato di accompagnare Aisling a The Art Hole.
124,34,en-us,MQ5_NightEnd,Qadir_nopic,E indovina come si chiama il suo protetto.
124,35,en-us,MQ5_NightEnd,PlayerNoPic,Ohh. Quindi Agathon è lui?
124,36,en-us,MQ5_NightEnd,Qadir_nopic,O era. Nessuno lo sa. È una faccenda complicata. Vedrai.
124,37,en-us,MQ5_NightEnd,Qadir_nopic,"Ho i minuti contati, quindi muoviamoci. "
124,38,en-us,MQ5_NightEnd,AislingShadows,"Come ho già detto a Qadir, e pure parecchie volte, non ho idea di cosa sia successo ad Agathon. "
124,39,en-us,MQ5_NightEnd,,"La Cappella di Broadway, parte della Cappella dei Cinque Distretti, è il ritrovo abituale di Aisling in queste ultime notti. Ha fretta, e non è disposta a parlare."
124,40,en-us,MQ5_NightEnd,Player,"Ha idea di che collegamento avesse con i Fratelli che rispondono ai nomi di Tamika, D’Angelo e Hope?"
124,41,en-us,MQ5_NightEnd,AislingShadows,No. Mi ero imposta di mantenere il nostro rapporto strettamente professionale e non mi sono mai immischiata nei suoi affari personali… a meno che non influenzassero il lavoro. Ma è successo una volta sola.
124,42,en-us,MQ5_NightEnd,QadirShadows,"Ah, sì. Il famigerato caso Juno. "
124,43,en-us,MQ5_NightEnd,Julia_baseCross,Quel «caso Juno» potrebbe essere il motivo della sua scomparsa?
124,44,en-us,MQ5_NightEnd,AislingShadows,"Ne dubito seriamente, per molte ragioni. Credo che il ragazzo abbia perso l’appetito per lo studio della magia del sangue e sia partito a cercare se stesso. "
124,45,en-us,MQ5_NightEnd,AislingShadows,"È stato piuttosto scortese da parte sua non avvisarmi come si deve prima di andarsene. D’altra parte, questo mestiere non è particolarmente frequentato da gente con una perfetta padronanza del savoir-vivre. "
124,46,en-us,MQ5_NightEnd,AislingShadows,"Spero proprio che la sua ricerca lo riporti esattamente al punto di partenza, a implorarmi di riprenderlo. Il ragazzo è di talento, e ho investito molto tempo nel formarlo."
124,47,en-us,MQ5_NightEnd,AislingShadows,"Se non lo fa, be’, que sera, sera. Non ci perdo niente. "
124,48,en-us,MQ5_NightEnd,Julia_doubtCross,Quindi non prende nemmeno in considerazione la possibilità che si sia messo nei guai?
124,49,en-us,MQ5_NightEnd,QadirShadows,"A questa so rispondere io. Mentalità da ricercatrice. Non ritiene che valga la pena considerare seriamente lo scenario peggiore, e prende le cose come vengono."
124,50,en-us,MQ5_NightEnd,AislingShadows,"Esattamente. Se, per esempio, gli scienziati del clima non operassero così, quasi tutti si sarebbero sparati un colpo in testa da un pezzo."
124,51,en-us,MQ5_NightEnd,,Che pensiero allegro.
124,52,en-us,MQ5_NightEnd,Player,Vorrei cercare nella Cappella tracce di dove sia finito Agathon.
124,53,en-us,MQ5_NightEnd,AislingShadows,"Il nostro buon Sceriffo l’ha già fatto, tempo fa. Sprecheresti solo il tuo tempo. E il nostro, tra l’altro. Non avevi detto che Hellene ci aspetta, Qadir?"
124,54,en-us,MQ5_NightEnd,QadirShadows,"Concedi alla ragazza quindici minuti, Aisling. Un minimo di supporto a un’indagine in corso. E poi ha una certa attitudine a trovare le cose che sfuggono a tutti gli altri."
124,55,en-us,MQ5_NightEnd,AislingShadows,...Tsk.
124,56,en-us,MQ5_NightEnd,AislingShadows,"Dieci minuti. E se provi a passare questa porta, o quella lassù, non posso garantire che uscirai di qui viva."
124,57,en-us,MQ5_NightEnd,Player,"La ringrazio molto, Alto Reggente."
124,58,en-us,MQ5_NightEnd,AislingShadows,Sbrigati e basta.
124,59,en-us,MQ5_NightEnd,,...
124,60,en-us,MQ5_NightEnd,,"Il mio tempo qui è praticamente scaduto, e non ho trovato niente di utile."
124,61,en-us,MQ5_NightEnd,,Sembra che Agathon fosse completamente dedito al lavoro. Perfino i suoi alloggi personali sono spogli al massimo. Nessun tocco personale. Niente su cui basarmi.
124,62,en-us,MQ5_NightEnd,,"È tutto ricerca, ricerca, ricerca. Sembra una noia mortale."
124,63,en-us,MQ5_NightEnd,,"Concentrati, Julia. Cosa faresti se fossi uno Stregone maniaco del lavoro?"
124,64,en-us,MQ5_NightEnd,,Dove lasceresti indizi su dove sei finito?
124,65,en-us,MQ5_NightEnd,,Cosa faresti se ti trovassi in pericolo di vita e volessi che Dakota lo sapesse?
124,66,en-us,MQ5_NightEnd,MQ4_Ghost_,...È allentato.
124,67,en-us,MQ5_NightEnd,,Era...
124,68,en-us,MQ5_NightEnd,,...Sì.
124,69,en-us,MQ5_NightEnd,,"...Era rivolto da questa parte, eh."
124,70,en-us,MQ5_NightEnd,,"Mi avvicino al punto dove ho visto comparire la sagoma d’ombra. È un muro di mattoni, e…"
124,71,en-us,MQ5_NightEnd,,...uno dei mattoni è allentato.
124,72,en-us,MQ5_NightEnd,,"Qadir e Aisling sono in un’altra stanza in questo momento, ancora a discutere della festa."
124,73,en-us,MQ5_NightEnd,Qadir_nopic,Non è così grave. Dovresti imparare a trovare il lato comico nelle piccole cose.
124,74,en-us,MQ5_NightEnd,Aisling_nopic,"È umiliante, Sceriffo. È tutto qui."
124,75,en-us,MQ5_NightEnd,,"È il momento. Smuovo il mattone finché non riesco ad afferrarlo. Poi lo estraggo nel modo più silenzioso possibile, rivelando un buco nel muro. "
124,76,en-us,MQ5_NightEnd,,Dentro c’è un libro. Lo sfoglio in fretta.
124,77,en-us,MQ5_NightEnd,,Il diario di Agathon. Bingo.
124,78,en-us,MQ5_NightEnd,,…
124,79,en-us,MQ5_NightEnd,AislingShadows,"I tuoi dieci minuti sono scaduti. E anche i quindici, a dire il vero. Hai finito qui?"
124,80,en-us,MQ5_NightEnd,Player,"Se potessi avere solo altri cinque minuti… ho ancora la sensazione che potrei trovare qualcosa, se guardassi un altro po’."
124,81,en-us,MQ5_NightEnd,QadirShadows,"Assolutamente no, Julia. Ora di andare."
124,82,en-us,MQ5_NightEnd,Julia_angry,...Va bene.
124,83,en-us,MQ5_NightEnd,,"Rimetto a posto il mattone e mi porto via il diario. Sembrava proprio che Agathon l’avesse lasciato perché qualcuno nella cappella lo trovasse, presumibilmente l’Alto Reggente..."
124,84,en-us,MQ5_NightEnd,,...ma per ora la mia indagine ha la precedenza.
124,85,en-us,MQ5_NightEnd,,Saluto Qadir e Aisling e comincio a cercare un posto appartato per leggere il diario. 
124,86,en-us,MQ5_NightEnd,,Questo posto qui dovrebbe essere abbastanza appartato per sfogliare il diario in pace.
124,87,en-us,MQ5_NightEnd,,"Comincio a scorrere velocemente il libro, isolando frasi e paragrafi che sembrano interessanti, cercando di farmi un’idea generale del tipo di persona che era Agathon."
124,88,en-us,MQ5_NightEnd,,O che è. Spero.
124,89,en-us,MQ5_NightEnd,,"Più leggo, più l’immagine della persona si fa nitida. Lavora sotto l’Alto Reggente da quindici anni. "
124,90,en-us,MQ5_NightEnd,,"C’è una vergogna di fondo nel modo in cui parla della magia Tremere. Si descrive sempre come troppo lento a capire, troppo in ritardo nell’imparare qualcosa, troppo dilettante. "
124,91,en-us,MQ5_NightEnd,,Ci teneva parecchio a legare il proprio valore alla propria sapienza.
124,92,en-us,MQ5_NightEnd,,"Le annotazioni, che cominciano nel 2012, sono di una regolarità terrificante. La calligrafia è straordinariamente ordinata. La dedizione assoluta dell’autore ai suoi studi è palpabile. "
124,93,en-us,MQ5_NightEnd,,"Se c’è qualcosa nella sua non-vita oltre al lavoro, sono i rapporti con le tre donne importanti a cui tiene."
124,94,en-us,MQ5_NightEnd,,"La prima è la sua maestra, Aisling Sturbridge, che venera per la sua conoscenza, il suo stoicismo e la sua disponibilità a sperimentare. "
124,95,en-us,MQ5_NightEnd,,"Speravo di trovare qui qualche dettaglio sul suo lavoro segreto, ma niente da fare. Pare fosse disposto a rischiare che qualcuno scoprisse tutto della sua vita interiore, ma niente che potesse danneggiare i suoi studi."
124,96,en-us,MQ5_NightEnd,,Un buon allievo. Al servizio di una buona maestra. Sono invidiosa. 
124,97,en-us,MQ5_NightEnd,,"La seconda è un’altra Stregone, la sua ex amante, Juno, verso la quale si sente in colpa. Hanno avuto un conflitto in cui era coinvolta Aisling. Dovendo scegliere tra le due, ha scelto Aisling. "
124,98,en-us,MQ5_NightEnd,,"Secondo Agathon, tra lui e Juno non c’è mai stato vero amore. Prima erano solo interessi condivisi, poi un distacco crescente, e infine il senso di colpa che lo faceva sentire responsabile di lei."
124,99,en-us,MQ5_NightEnd,,Ma forse sono solo scuse? Mi dà l’impressione di uno che passa quasi tutto il tempo dentro la propria testa. Non suona come qualcuno con cui si possa avere una storia appagante.
124,100,en-us,MQ5_NightEnd,,...un giorno Dakota potrebbe rendersene conto.
124,101,en-us,MQ5_NightEnd,,Comunque.
124,102,en-us,MQ5_NightEnd,,"Ultima ma non ultima: la nonna mortale di Agathon, Silvia. È la luce della sua vita, e la persona che si è presa cura di lui dopo che i suoi genitori sono morti in un omicidio rituale… non proprio quello che mi aspettavo. "
124,103,en-us,MQ5_NightEnd,,"La sua famiglia serviva un vampiro crudele a Città del Messico, e fu la punizione per la loro fuga. In realtà fu proprio lei il [58;Tremere] di punta usato per rintracciarlo?"
124,104,en-us,MQ5_NightEnd,,"L’ha tenuta in vita a lungo, ma qualche mese fa il suo cuore ha ceduto. Agathon ha dato la colpa alle proprie capacità insufficienti. Il tipo d’uomo che si carica il mondo intero sulle spalle."
124,105,en-us,MQ5_NightEnd,,"Rimasto solo con Aisling, si è annegato nel lavoro, e alla fine è crollato. Ma non sembra che la morte di Silvia sia stato l’unico evento a innescare la sua spirale depressiva?"
124,106,en-us,MQ5_NightEnd,,C’è stato una specie di incidente nel 2019. Non cita dettagli. Un’altra cosa che aveva paura di mettere per iscritto? Sono tutti accenni vaghi a una persona che «lo ha fatto volare troppo vicino al sole».
124,107,en-us,MQ5_NightEnd,,"Qualunque cosa sia successa, ha avuto lo stesso effetto della morte della nonna. New York ha smesso di sembrargli casa. È diventata «aliena», «vuota», «grottesca». Parole sue."
124,108,en-us,MQ5_NightEnd,,"Controllo la prima pagina. C’è una sua fotografia recente incollata all’interno della copertina. È girato di spalle rispetto all’obiettivo, mostra solo il profilo, in una posa piuttosto drammatica."
124,109,en-us,MQ5_NightEnd,,"A prima vista mi sembra un po’ da posatore. Guardandola meglio, però, sembra una… foto d’addio. L’ultima occhiata malinconica che lancia nella tua direzione prima di sparire per sempre."
124,110,en-us,MQ5_NightEnd,,C’è anche una sola piuma nera. Non ho idea di cosa significhi.
124,111,en-us,MQ5_NightEnd,,Accanto alla fotografia c’è scritto qualcosa con molti svolazzi. Sembra… una poesia?
124,112,en-us,MQ5_NightEnd,,«Più che annoiata. Triste.»
124,113,en-us,MQ5_NightEnd,,«Più che triste. Infelice.»
124,114,en-us,MQ5_NightEnd,,«Più che infelice. Sofferente.»
124,115,en-us,MQ5_NightEnd,,«Più che sofferente. Abbandonata.»
124,116,en-us,MQ5_NightEnd,,«Più che abbandonata. Sola al mondo.»
124,117,en-us,MQ5_NightEnd,,«Più che sola. Esiliata.»
124,118,en-us,MQ5_NightEnd,,«Più che esiliata. Morta.»
124,119,en-us,MQ5_NightEnd,,…
124,120,en-us,MQ5_NightEnd,,«Più che morta. Dimenticata.»
124,121,en-us,MQ5_NightEnd,,"«Il sedativo (1917), di Marie Laurencin.»"
124,122,en-us,MQ5_NightEnd,,Sembra che l’abbia trascritta di recente. Potrebbe aver risuonato con il suo stato d’animo di questi ultimi mesi. 
124,123,en-us,MQ5_NightEnd,,"Soprattutto, mi sembra confermare quale fosse la sua intenzione con questo diario. "
124,124,en-us,MQ5_NightEnd,,"L’idea di fondo sembra essere: la sua ricerca gli sopravvivrà, quindi non la descrive nemmeno. Voleva però lasciare ai posteri una qualche memoria tangibile di chi era."
124,125,en-us,MQ5_NightEnd,,Ma non è tutto. C’è ancora un mistero da risolvere. 
124,126,en-us,MQ5_NightEnd,,"Parecchie pagine verso la fine mancano, ma non sembra che siano state necessariamente rimosse per censurare informazioni."
124,127,en-us,MQ5_NightEnd,,"Sono state strappate in un modo che rende chiaro che la carta non era mai stata usata. Per di più, anche le pagine precedenti sono vuote."
124,128,en-us,MQ5_NightEnd,,Che sia possibile che...
124,129,en-us,MQ5_NightEnd,,È allora che succede di nuovo.
124,130,en-us,MQ5_NightEnd,,Noto una forma bizzarra con la coda dell’occhio.
124,131,en-us,MQ5_NightEnd,MQ4_Ghost_,Sanguina.
124,132,en-us,MQ5_NightEnd,,"Mi giro per coglierla il più in fretta possibile, ma è già sparita. Se il mio cuore potesse battere più forte adesso, mi salterebbe fuori dal petto. "
124,133,en-us,MQ5_NightEnd,,È inquietante. Vedo queste apparizioni da quando mi sono trasformata in… questo.
124,134,en-us,MQ5_NightEnd,,"Il peggio è che sento che ci sono sempre state. Anche da mortale a volte erano lì con la coda dell’occhio, e sparivano quando provavo a guardarle dritte, facendomi credere che fosse la mente a farmi degli scherzi."
124,135,en-us,MQ5_NightEnd,,"Ma quando fai parte del Clan della Notte, ci sono volte in cui non spariscono. Ci sono volte in cui parlano. Ci sono volte in cui provano a costringerti a fare quello che vogliono. E la cosa peggiore…"
124,136,en-us,MQ5_NightEnd,,...no. Adesso non ci voglio pensare.
124,137,en-us,MQ5_NightEnd,,"Comunque, per quel che ho visto, non sono esattamente, non so, consapevolmente malevole. Questa in particolare stava cercando di… aiutare?"
124,138,en-us,MQ5_NightEnd,,Apro il libro alla prima pagina vuota e mi guardo intorno per assicurarmi che nessuno stia fissando.
124,139,en-us,MQ5_NightEnd,,"Poi mi taglio con una lametta che tengo in tasca per ogni evenienza. Non è un taglio profondo, voglio solo far cadere una goccia di vitae sulla pagina."
124,140,en-us,MQ5_NightEnd,,È allora che compaiono le lettere.
124,141,en-us,MQ5_NightEnd,BossCallihan,"Guardatemi, un pagliaccio tr---co. Non più sicuro che ci si possa fidare di qualcuno dei miei, mi rivolgo a un cazzo di s---ca. E per giunta della Camarilla."
124,142,en-us,MQ5_NightEnd,AgathonShadows,… (Disprezzo trattenuto.)
124,143,en-us,MQ5_NightEnd,BossCallihan,"Cosa aspet---i, ragazzo. Ridi di me. Il ridicolo è tutto quello che mer---o. "
124,144,en-us,MQ5_NightEnd,AgathonShadows,…
124,145,en-us,MQ5_NightEnd,BossCallihan,"Dai. Non st---ne lì impalato come un idiota. Se hai qualcosa da dire, dilla."
124,146,en-us,MQ5_NightEnd,,...
124,147,en-us,MQ5_NightEnd,Julia_doubtCig,Ma che... Diavolo?
124,148,en-us,MQ5_NightEnd,,È l’ultima cosa che mi aspettavo.
124,149,en-us,MQ5_NightEnd,,Questo diario è… infestato. 
124,150,en-us,MQ5_NightEnd,,"Una serie di frasi e immagini che cambiano in fretta, composte di ombre e sangue, mi apre una finestra su un’altra realtà."
124,151,en-us,MQ5_NightEnd,,"Non è una visione oggettiva. È come… residui sparsi di emozioni, simili a un sogno ricordato a metà. Pieno di buchi, ma… un’espressione onesta di una mente."
124,152,en-us,MQ5_NightEnd,,"Che stia interagendo con me? È solo un’ipotesi, ma… non so per quale altro motivo mi mostrerebbe Callihan. E quella era… Ellis Island?"
124,153,en-us,MQ5_NightEnd,MQ4_Ghost_,Scrivi.
124,154,en-us,MQ5_NightEnd,,Stavolta non guardo nemmeno nella sua direzione. La voce mi rende stranamente sicura di quello che devo fare.
124,155,en-us,MQ5_NightEnd,,Prendo la piuma che era nel diario e la intingo nella mia vitae.
