ConvID,EntryID,Field,Conversation,Actor,Text
139,204,en-us,MQ8_NightEnd,DAngeloShadowsMask,...ma cosa sappiamo davvero per certo? Io ho finito. Puoi prendere il mio posto. 
139,205,en-us,MQ8_NightEnd,,"Un’altra strizzata d’occhio, un’altra camminata a caso. Guardo nella cassaforte. Piuttosto capiente."
139,206,en-us,MQ8_NightEnd,,"Afferro alla rinfusa tutto quello che è rimasto dentro la cassaforte e me lo nascondo addosso, poi chiudo lo sportello così che nessuno sappia che siamo – be’, che lui è – riuscito ad aprirla."
139,207,en-us,MQ8_NightEnd,,Quando mi giro mi sta facendo cenno di avvicinarmi a un foglio di carta posato sulla scrivania.
139,208,en-us,MQ8_NightEnd,DAngeloShadowsMask,"Quindi sì, ragazzina, probabilmente sai già tutta la faccenda del Gatto di Schrödinger, quindi non ti annoio, ma sinceramente qui poteva succedere qualsiasi cosa."
139,209,en-us,MQ8_NightEnd,,Leggo il testo che ha scritto sulla pagina vuota.
139,210,en-us,MQ8_NightEnd,DAngelo_nopic,«QUESTO POSTO È SOTTO ASCOLTO.»
139,211,en-us,MQ8_NightEnd,,Mi vengono i brividi.
139,212,en-us,MQ8_NightEnd,Player,"Credo… credo di essere a posto. Ho provato a registrare la mia voce, un sacco di volte, su apparecchi diversi, giusto per vedere se ci riuscivo. Esce quasi sempre come rumore."
139,213,en-us,MQ8_NightEnd,,"Annuisce, poi comincia a scarabocchiare altro mentre continua a blaterare senza sosta."
139,214,en-us,MQ8_NightEnd,DAngeloShadowsMask,"La strategia migliore sarebbe fare un’ipotesi ragionata su cosa sia successo qui, poi interrogare tutti al riguardo. Magari cogli qualcuno di sorpresa e gli lanci l’amo."
139,215,en-us,MQ8_NightEnd,DAngelo_nopic,«LA CIMICE È UN CHIP DENTRO LA BOTTIGLIA DI VETRO ROTTA SUL PAVIMENTO. SICURISSIMO CHE SIA DI KAISER»
139,216,en-us,MQ8_NightEnd,,"Kaiser. Lo sfuggente mercante di informazioni, l’argomento del giorno in città. Finalmente ho una scusa per acciuffarlo."
139,217,en-us,MQ8_NightEnd,Player,Capisco. Credo di avere un’idea su come usarlo per trovarlo. Devo avvisare Qadir?
139,218,en-us,MQ8_NightEnd,,"Scarabocchia, scarabocchia. Ci mette più di prima."
139,219,en-us,MQ8_NightEnd,DAngeloShadowsMask,"Quindi sì, io vado a incontrare Qadir. Tu resta qui, sorella. Magari c’è qualcosa che ti è sfuggito."
139,220,en-us,MQ8_NightEnd,DAngelo_nopic,"«DECIDI TU, BAMBOLA. STAI ANDANDO OLTRE LA SUA GIURISDIZIONE, QUINDI PROVERÀ A FERMARTI.»"
139,221,en-us,MQ8_NightEnd,DAngelo_nopic,"«QUALUNQUE COSA FAI, AVVISAMI DIECI MINUTI PRIMA. SAI, PER METTERMI RELATIVAMENTE AL SICURO.»"
139,222,en-us,MQ8_NightEnd,Player,Certamente.
139,223,en-us,MQ8_NightEnd,DAngeloShadowsMask,"Per me si torna in custodia dello Sceriffo. Ci vediamo in giro, Julia. Scusa se questo vecchio rudere non è stato più utile. "
139,224,Menu Text en-us,MQ8_NightEnd,Player,È stato più che sufficiente.
139,225,en-us,MQ8_NightEnd,Player,"Quello che ho avuto è già tanto. Ci vediamo in giro, D’Angelo."
139,226,Menu Text en-us,MQ8_NightEnd,Player,"Alla fine, avvisa Qadir."
139,227,en-us,MQ8_NightEnd,Player,"Se non lo contatto entro due ore, fa’ sapere a Qadir cos’è successo. Io vado."
139,228,Menu Text en-us,MQ8_NightEnd,Player,Gli faccio il culo.
139,229,en-us,MQ8_NightEnd,Player,"Tranquillo, glielo inchiodo il culo alla croce. Era ora che ottenessi qualche risposta. "
139,230,en-us,MQ8_NightEnd,,...
139,231,en-us,MQ8_NightEnd,Passerby2,"Ehm… ti... tipo, ti servo per altro?"
139,232,en-us,MQ8_NightEnd,Player,Non proprio. Meglio se ti levi prima che arrivi il tizio che hai appena chiamato. Non posso garantirti che non ti farà del male.
139,233,en-us,MQ8_NightEnd,Passerby2,Ugh. Lo farò...
139,234,en-us,MQ8_NightEnd,,Abbassa la testa e trotterella via obbediente lungo la strada. 
139,235,en-us,MQ8_NightEnd,,"Forse gli ho frugato in testa un po’ troppo con le mie astute arti da Fratello, ma dovevo fargli dire a Kaiser dove volevo incontrarlo, in modo chiarissimo, più volte."
139,236,en-us,MQ8_NightEnd,,"Almeno gli avrei dato [29;il Bacio] come ringraziamento, ma ho detto al pezzo grosso che non sarei stata qui tutta la notte e che era meglio si sbrigasse, quindi voglio essere pronta quando arriva."
139,237,en-us,MQ8_NightEnd,,"Meno di quindici minuti dopo, una minacciosa limousine nera svolta veloce e secca nella mia strada e si ferma proprio davanti a me."
139,238,en-us,MQ8_NightEnd,,Le portiere si aprono e da dentro arriva una voce rauca.
139,239,en-us,MQ8_NightEnd,DAngelo_nopic_,"Sali, cazzo, Sowinski."
139,240,en-us,MQ8_NightEnd,,Sorrido e accetto l’invito.
139,241,en-us,MQ8_NightEnd,,"Eccolo. Kaiser, il re delle autostrade dell’informazione di New York. Circondato da schermi, altoparlanti e aggeggi tecnologici di ogni genere."
139,242,en-us,MQ8_NightEnd,Kaiser,Hmph.
139,243,en-us,MQ8_NightEnd,,"Prima impressione: è un figlio di puttana repellente. Anche D’Angelo era un [56;Topo di Fogna] e avrà avuto, ehm, svantaggi fisici simili, ma almeno era del tutto adorabile."
139,244,en-us,MQ8_NightEnd,,"Con questo qui non c’è spazio per nessun tipo di sentimento. È disumanamente freddo, e ho la sensazione che sia così da secoli."
139,245,en-us,MQ8_NightEnd,Kaiser,"Mi stai dando sui nervi, signorina. E sono ben lontano dall’essere l’unico."
139,246,en-us,MQ8_NightEnd,,"Ho la sensazione che volesse suonare minaccioso. Invece sono al settimo cielo. Dopo una settimana passata a correre come una gallina senza testa, senza sapere se stessi arrivando da qualche parte, finalmente un complimento. "
139,247,en-us,MQ8_NightEnd,,Se c’è una cosa che ho imparato al Lodestar è che capisci di fare bene il tuo lavoro solo quando qualcuno di potente si arrabbia visibilmente. 
139,248,en-us,MQ8_NightEnd,Julia_angry,"Non farmi incazzare, vecchio. Se vuoi alzare il tiro posso alzarlo anch’io, e qui c’è un sacco di roba costosa che probabilmente non vorresti vedermi rompere."
139,249,en-us,MQ8_NightEnd,Kaiser,"Ah, sì, ho sentito che tu e la tecnologia non andate d’accordo. È per questo che hai lasciato quel disastro nel seminterrato della Double Spiral?"
139,250,en-us,MQ8_NightEnd,Player,Non ho idea di cosa intendi.
139,251,en-us,MQ8_NightEnd,Kaiser,"Inutile fare la finta tonta, soprattutto visto che ti viene naturale. The Art Hole. Double Spiral. L’SI. La tana di Torque. Come ci si sente ad essersi fatta nemici assolutamente ovunque?"
139,252,en-us,MQ8_NightEnd,,Mi guarda con puro disprezzo.
139,253,en-us,MQ8_NightEnd,Kaiser,"Senti, parlerò nel modo più semplice umanamente possibile per fartelo entrare in quella testolina, visto che è ovvio che non vuoi leggere i segnali evidenti."
139,254,en-us,MQ8_NightEnd,Kaiser,"Sei stata «assunta» per una cosa e una cosa soltanto, signorina. Per fare schifo al tuo lavoro. E non sei riuscita nemmeno in quello."
139,255,en-us,MQ8_NightEnd,Kaiser,"Questa settimana la gente continua a passare dalla mia limousine per dirmi: Kaiser, caro Kaiser, continuiamo a farle capire quanto sia senza speranza, ma proprio non ci arriva."
139,256,en-us,MQ8_NightEnd,Kaiser,"Non ha prove, non ha testimonianze, eppure continua a girare bussando alle porte di tutti, creando scompiglio. È un cazzo di mal di testa."
139,257,en-us,MQ8_NightEnd,Kaiser,"Di solito cerco di fare l’ospite gioviale, quindi li tiro su. Non è poi così tonta, dico io. Fa di una mosca un elefante per sembrare utile, dico io. Sta per smettere. "
139,258,en-us,MQ8_NightEnd,Kaiser,"Ma tu, nella tua infinita idiozia, hai deciso di darmi torto nel modo più spettacolare. Bussando alla mia porta. Forzandomi la mano. Minacciandomi, perfino! "
139,259,en-us,MQ8_NightEnd,Kaiser,"Sei autistica o cosa? Eh? Non sai leggere i segnali sociali di base, cazzo? Fermati un secondo e chiediti: cui bono? Chi cazzo vuole che tu risolva qualcosa, figuriamoci questo caso?"
139,260,en-us,MQ8_NightEnd,Kaiser,"Vedi, questa città ha un sistema delicato ben congegnato. Di solito è impeccabile. Ma da quando hai cominciato a smanettarci ha questi guasti irritanti, e la gente sta..."
139,261,en-us,MQ8_NightEnd,Julia_doubtCross,Hai finito?
139,262,en-us,MQ8_NightEnd,,"Un suono strano e disgustoso, qualcosa tra un gargarismo e un latrato, gli esce dalla gola. "
139,263,en-us,MQ8_NightEnd,Kaiser,…Incredibile.
139,264,en-us,MQ8_NightEnd,Julia_baseCross,"Da quello che sento sei in possesso di informazioni che potrebbero aiutarmi a risolvere il rompicapo che mi hanno messo davanti. Se è così, ti chiedo di condividerle."
139,265,en-us,MQ8_NightEnd,Kaiser,"Lo giuro. Sei assolutamente irrecuperabile, cazzo di discarica di donna. Come faccio a farmi strada tra tutta la spazzatura che hai in testa per farti entrare il concetto? Non sai chi sono?"
139,266,en-us,MQ8_NightEnd,Player,"La tua opinione su di me è del tutto irrilevante, Kaiser. Voglio informazioni. Voglio la verità. Se non me le dai, possiamo portare la cosa ai miei superiori."
139,267,en-us,MQ8_NightEnd,,"Si morde il labbro così forte che sanguinerebbe di certo, se fosse ancora vivo."
139,268,en-us,MQ8_NightEnd,Kaiser,"...Va bene. Se vuoi farla così, ho un’idea."
139,269,en-us,MQ8_NightEnd,Kaiser,"Vuoi sapere chi tira le fila? Dammi dieci minuti e posso organizzare un incontro. Ma questa è la tua ultima occasione per tornare indietro. Se non lo fai, te lo dico subito, te ne pentirai."
139,270,en-us,MQ8_NightEnd,Player,Il pezzo grosso? Finalmente. Adesso sì che ragioniamo. 
139,271,en-us,MQ8_NightEnd,Kaiser,"Sì, il pezzo grosso. Quindi questa è la tua risposta definitiva, eh."
139,272,en-us,MQ8_NightEnd,Player,Assolutamente.
139,273,en-us,MQ8_NightEnd,Kaiser,Incredibile.
139,274,en-us,MQ8_NightEnd,,Tira fuori il telefono e comincia a digitare furiosamente.
139,275,en-us,MQ8_NightEnd,,Mi rilasso sul sedile. Finalmente si va da qualche parte. 
139,276,en-us,MQ8_NightEnd,,"Sarà anche pericoloso, sì. Ma almeno finalmente avrò un’idea di cosa sta succedendo."
139,277,en-us,MQ8_NightEnd,Kaiser,Dico solo che questo è il punto di non ritorno. Il mio capo non scherza. Nel migliore dei casi lo implorerai di prenderti con sé.
139,278,en-us,MQ8_NightEnd,,"Vabbè. Continua a borbottare sottovoce, ma non lo ascolto nemmeno. Guardo solo le strade che scorrono..."
139,279,en-us,MQ8_NightEnd,,...
139,280,en-us,MQ8_NightEnd,,...finché di punto in bianco provo un forte senso di presagio.
139,281,en-us,MQ8_NightEnd,Ghost4_,…
139,282,en-us,MQ8_NightEnd,,"La vedo prima con la coda dell’occhio. Fluttua proprio accanto a Kaiser, con un’espressione impossibile da decifrare. Quando parla, la sua voce è meccanica eppure ultraterrena."
139,283,en-us,MQ8_NightEnd,Ghost4_,«Bene. Siamo a cinque minuti circa. Prepara i ragazzi per farle il trattamento Mel Gibson.»
139,284,en-us,MQ8_NightEnd,,"Nell’istante in cui mette via il telefono, la sagoma scompare."
139,285,en-us,MQ8_NightEnd,Kaiser,Siamo a cinque minuti. 
139,286,en-us,MQ8_NightEnd,Kaiser,Meglio se cominci a pensare a come potresti renderti utile al capoccia.
139,287,en-us,MQ8_NightEnd,,"Non c’è nessun «capoccia». Oddio, certo che questo figlio di puttana mi sta tendendo una trappola."
139,288,en-us,MQ8_NightEnd,,"Devo uscire di qui, subito."
139,289,en-us,MQ8_NightEnd,,Faccio la prima cosa che mi viene in mente: afferro la maniglia della portiera e tiro. Si accorge che mi agito e fatica ad afferrarmi.
139,290,en-us,MQ8_NightEnd,Kaiser,"Fermati, stupida troia del cazzo--"
139,291,en-us,MQ8_NightEnd,,Vetri che si rompono. Tonfi forti di qualcosa di pesante contro l’asfalto. Stridere di gomme.
139,292,en-us,MQ8_NightEnd,,Credo che mi abbia afferrata. Credo che abbia provato a tirarmi dentro. Credo che siamo caduti fuori dalla limousine. Credo che il suo corpo mi abbia attutito la caduta. 
139,293,en-us,MQ8_NightEnd,,Ma faccio fatica a elaborare quello che sta succedendo. È come se avessi un vuoto.
139,294,en-us,MQ8_NightEnd,,"Quando torno in me lui sta già provando ad alzarsi, imprecando sottovoce. La limousine si è fermata poco più avanti, ma chiunque sia l’autista non scende."
139,295,en-us,MQ8_NightEnd,Kaiser_nopic,Cazzo di...
139,296,en-us,MQ8_NightEnd,,Quando si alzerà vorrà vendetta. È un vampiro anziano che sa quanto è forte. Mi serve qualcosa che mi dia un vantaggio.
139,297,en-us,MQ8_NightEnd,,Lo spray al peperoncino. Ma certo.
139,298,en-us,MQ8_NightEnd,,"Probabilmente non sarà efficace quanto lo sarebbe su una persona viva, ma vale comunque la pena provare."
139,299,en-us,MQ8_NightEnd,,"Zoppico verso lo stronzo, tolgo la sicura, punto verso i suoi occhi e scarico l’intera bomboletta."
139,300,en-us,MQ8_NightEnd,Kaiser,AAARGH!
139,301,en-us,MQ8_NightEnd,,Ha funzionato. Ha funzionato davvero.
139,302,en-us,MQ8_NightEnd,,"Continuo l’offensiva. Lo prendo a pugni, a calci, lo sbatto in giro. Lo pesto. Gli sfracello la testa contro un cordolo. Mi accanisco a fargli male in ogni modo possibile, come un animale spaventato."
139,303,en-us,MQ8_NightEnd,,Non so quanto duri. Potrebbe essere un minuto. Potrebbe essere l’eternità.
139,304,en-us,MQ8_NightEnd,,Quando ho finito mi siedo sul cordolo e urlo a squarciagola per non mettermi a piangere.
139,305,en-us,MQ8_NightEnd,,Poi lo guardo.
139,306,en-us,MQ8_NightEnd,KaiserShadows,...
139,307,en-us,MQ8_NightEnd,,Sembra sotto shock. A malapena in piedi.
139,308,en-us,MQ8_NightEnd,,So che quello che ho fatto è stato estremamente stupido. Ho sentito dire che è una delle figure più influenti della città.
139,309,en-us,MQ8_NightEnd,,"Ma è probabilmente per questo che non si aspettava di prenderle di santa ragione. Soprattutto da una come me. Quando riparla, la sua voce è patetica, sorprendentemente vicina a un piagnucolio."
139,310,en-us,MQ8_NightEnd,KaiserShadows,"La pagherai. La pagherai, cazzo, tu che sei roba smarrita, dimenticata e abbandonata di donna."
139,311,en-us,MQ8_NightEnd,,"Sta male, dice cose senza senso. Mi riavvicino."
139,312,en-us,MQ8_NightEnd,Julia_angry,"Volevi farmi fare fuori. Cosa, mi credi stupida?"
139,313,en-us,MQ8_NightEnd,KaiserShadows,Ti serviva… una lezione... da imparare.
139,314,en-us,MQ8_NightEnd,Julia_angry,"Be’, ma guarda chi ha finito per fare lezione a chi."
139,315,en-us,MQ8_NightEnd,Julia_angry,Adesso parla. Dimmi tutto quello che sai sulla Morte Ultima di Callihan. Tutto quanto. 
139,316,en-us,MQ8_NightEnd,KaiserShadows,Va’… all’inferno. Puoi conciarmi… come cazzo ti pare… non ti dirò comunque un accidente. Se provi qualcosa ci saranno conseguenze... ci sarà una ritorsione.
139,317,en-us,MQ8_NightEnd,KaiserShadows,La mia bocca è chiusa.
139,318,en-us,MQ8_NightEnd,,"Potrebbe essere la mia ultima possibilità di risolvere il caso. Ma se non lo costringo a parlare, non parlerà."
139,319,en-us,MQ8_NightEnd,,"C’è un pensiero che mi sta crescendo in mente, ma spaventa perfino me."
139,320,en-us,MQ8_NightEnd,,Oso spingerlo oltre il limite? Farlo soffrire finché non squittisce?
139,321,Menu Text en-us,MQ8_NightEnd,Player,[Farò tutto il necessario]
139,322,en-us,MQ8_NightEnd,Julia_angry,"Be’, sono sicura che aprirai la bocca se faccio... così."
139,323,en-us,MQ8_NightEnd,,Gli metto lo stinco contro il cordolo...
139,324,en-us,MQ8_NightEnd,KaiserShadows,Aspetta. Cosa...
139,325,en-us,MQ8_NightEnd,,...e calcio con tutta la mia forza.
139,326,en-us,MQ8_NightEnd,KaiserShadows,AAAAAARGGGGGGGHHHHHHH!!!!
139,327,en-us,MQ8_NightEnd,,È una frattura esposta. Riesco a stento a reprimere il conato. 
139,328,en-us,MQ8_NightEnd,,È come se mi stessi dissociando.
139,329,en-us,MQ8_NightEnd,KaiserShadows,SEI UNA CAZZO DI PSICOPATICA! SEI UNA... STRONZA PSICOTICA DEL CAZZO!
139,330,en-us,MQ8_NightEnd,,Sta piangendo davvero. Come un bambino. Fa a pezzi del tutto l’immagine da duro che cercava di proiettare prima.
139,331,en-us,MQ8_NightEnd,,Come se fosse la prima volta che qualcuno usa violenza fisica contro di lui. E se lo fosse davvero? 
139,332,en-us,MQ8_NightEnd,Julia_angry,"O cominci a parlare, o se ne va l’altra gamba. Poi le mani. Poi divento creativa."
139,333,en-us,MQ8_NightEnd,KaiserShadows,...
139,334,en-us,MQ8_NightEnd,,Cerco di ricompormi e gli metto l’altra gamba contro il cordolo.
139,335,en-us,MQ8_NightEnd,KaiserShadows,"PARLO! PARLO, CAZZO!"
139,336,en-us,MQ8_NightEnd,,Il calcio arriva lo stesso.
139,337,en-us,MQ8_NightEnd,,"È leggero, una finta sadica. Riesce comunque a strappargli un piagnucolio patetico."
139,338,en-us,MQ8_NightEnd,Julia_angry,E allora parla. Ma sarà meglio che valga la pena.
139,339,en-us,MQ8_NightEnd,,"Mi guarda con pura furia, poi comincia a parlare a denti stretti. "
139,340,en-us,MQ8_NightEnd,KaiserShadows,"Vuoi sapere chi c’era nell’ufficio di Callihan prima che morisse, signorina?"
139,341,en-us,MQ8_NightEnd,KaiserShadows,"Tutti. C’erano tutti, cazzo, e pure le loro madri."
139,342,en-us,MQ8_NightEnd,KaiserShadows,Vanderweyden... Aisling... Arturo e Panhard... quel figlio di puttana da Khmer Coglioni di Torque con la sua spalla... tutti quanti.  
139,343,en-us,MQ8_NightEnd,KaiserShadows,Callihan pensava che l’unica via d’uscita fosse metterli tutti l’uno contro l’altro... o allearsi con ognuno di loro.
139,344,en-us,MQ8_NightEnd,KaiserShadows,"Peccato non sapesse… che era nell’interesse di tutti che lui crepasse, cazzo."
139,345,en-us,MQ8_NightEnd,Julia_angry,Bene. Benissimo. Ma chi l’ha ucciso?
139,346,en-us,MQ8_NightEnd,KaiserShadows,Non ne ho... la più pallida... idea.
139,347,en-us,MQ8_NightEnd,Julia_angry,Non basta.
139,348,en-us,MQ8_NightEnd,,Ancora una volta gli metto la gamba in una posizione potenzialmente disastrosa. Lui risponde ululando come un pazzo.
139,349,en-us,MQ8_NightEnd,KaiserShadows,SEI UNA SADICA DEL CAZZO… Sei una donna mostro del cazzo! Davvero non ne ho idea!
139,350,en-us,MQ8_NightEnd,Julia_angry,Chi continuava a lamentarsi di me con te? Chi è responsabile della sparizione delle prove?
139,351,en-us,MQ8_NightEnd,KaiserShadows,Tutti! Sono stati tutti!
139,352,en-us,MQ8_NightEnd,QadirShadows,Julia!
139,353,en-us,MQ8_NightEnd,,Mi giro a guardare oltre la spalla e vedo Qadir.
139,354,en-us,MQ8_NightEnd,QadirShadows,"Che diavolo, ma cos’hai che non va?!"
139,355,en-us,MQ8_NightEnd,Player,...Qadir.
139,356,en-us,MQ8_NightEnd,QadirShadows,Sei fuori controllo.
139,357,Menu Text en-us,MQ8_NightEnd,Player,[Questa è una barriera che non varco]
139,358,en-us,MQ8_NightEnd,Julia_angry,...
139,359,en-us,MQ8_NightEnd,Julia_angry,"Sarete anche tutti dei cazzo di mostri, ma questo non vuol dire che lo sia anch’io."
139,360,en-us,MQ8_NightEnd,KaiserShadows,Parole grosse per una che ha appena pestato un cazzo di anziano.
139,361,en-us,MQ8_NightEnd,Player,Te la farò comunque pagare. Mi appellerò a chiunque possa.
139,362,en-us,MQ8_NightEnd,KaiserShadows,"Sì, tesoro, come no. Vedi, è questo il bello di essere l’unica voce di dissenso. È un accordo vantaggioso per entrambi."
139,363,en-us,MQ8_NightEnd,KaiserShadows,"Una parte ottiene la superiorità morale immeritata, l’altra parte non incontra la minima resistenza."
139,364,en-us,MQ8_NightEnd,Player,"Oh, io resisterò. Con ogni mezzo necessario."
139,365,en-us,MQ8_NightEnd,KaiserShadows,"Risparmiami. Domani notte vedrai il compromesso su cui tutti si sono accordati da un pezzo. Il progresso arriva come un treno. Se vuoi buttarti sui binari, fa’ pure. Mi piacerebbe guardare."
139,366,en-us,MQ8_NightEnd,Player,Domani notte? Perché doma--
139,367,en-us,MQ8_NightEnd,QadirShadows,Julia!
139,368,en-us,MQ8_NightEnd,,Mi giro a guardare oltre la spalla e vedo Qadir.
139,369,en-us,MQ8_NightEnd,Player,Qadir.
139,370,en-us,MQ8_NightEnd,QadirShadows,"Che diavolo, ma cos’hai che non va?! Perché è ridotto così?!"
139,371,en-us,MQ8_NightEnd,QadirShadows,Ecco perché non volevo che ti immischiassi. Avevo un’intuizione.
139,372,en-us,MQ8_NightEnd,QadirShadows,"L’intuizione che nel momento in cui avessi annusato il vero potere, ogni freno sarebbe saltato."
139,373,en-us,MQ8_NightEnd,Julia_angry,"Senti, stai dicendo assurdità. "
139,374,en-us,MQ8_NightEnd,QadirShadows,"Sei fuori di testa, dannazione. Dovrei portarti dentro per una possibile violazione della Masquerade."
139,375,en-us,MQ8_NightEnd,Player,Lasciami solo spiegare. Questo brutto stronzo ha provato a farmi picchiare. Forse perfino uccidere. Non ti importa?
139,376,en-us,MQ8_NightEnd,KaiserShadows,"Non ne ho idea, Sceriffo… Nessuna idea. È pericolosa. Psicotica. "
139,378,en-us,MQ8_NightEnd,QadirShadows,"Mi occupo di te tra un attimo, in macchina, Kaiser. Resisti."
139,379,en-us,MQ8_NightEnd,Player,Non ho ancora finito di interrogarlo. Sembra che ci sia una grossa cospirazione per--
139,380,en-us,MQ8_NightEnd,QadirShadows,"Devo chiederti di andartene, e sarà meglio per te che mi fermi qui."
139,381,en-us,MQ8_NightEnd,Player,...
139,382,en-us,MQ8_NightEnd,Player,"...Se lo fai, dovrò dare per scontato che sei complice."
139,383,en-us,MQ8_NightEnd,QadirShadows,Per me questo vale due strike. Non ti conviene rischiare il terzo.
139,384,en-us,MQ8_NightEnd,Julia_angry,"Quindi è tutto qui? Dimmi, a cosa è servito tutto il mio lavoro?"
139,385,en-us,MQ8_NightEnd,KaiserShadows,Ci rivedremo… signorina.
139,386,en-us,MQ8_NightEnd,Julia_angry,Lo senti questo?
139,387,en-us,MQ8_NightEnd,QadirShadows,"Vai a casa, Julia."
139,388,en-us,MQ8_NightEnd,Player,Ma…
139,389,en-us,MQ8_NightEnd,QadirShadows,Vai a casa.
139,390,en-us,MQ8_NightEnd,Julia_angry,...Va bene. Ci vado.
139,391,en-us,MQ8_NightEnd,,...
139,392,en-us,MQ8_NightEnd,,"Ma prima do una sbirciata veloce dentro la limousine di Kaiser, ancora abbandonata poco più giù nella strada."
139,393,en-us,MQ8_NightEnd,,"Anche stanotte salto la visita in chiesa. Voglio più tempo per finire questo rapporto. Chissà, potrebbe essere l’ultimo."
139,394,en-us,MQ8_NightEnd,,Voglio passare più tempo con Dakota. Sì. Dimenticare il resto del mondo. 
139,395,en-us,MQ8_NightEnd,,...
139,396,en-us,MQ8_NightEnd,,"Stanotte è successo di tutto, ma riesco comunque a essere nel nostro appartamento un’ora prima del solito. Dovrebbe farle piacere."
139,397,en-us,MQ8_NightEnd,,"Entro in casa più silenziosamente possibile, cercando di farle una sorpresa."
139,398,en-us,MQ8_NightEnd,,Quando arrivo in camera da letto vedo qualcosa di inaspettato.
139,399,en-us,MQ8_NightEnd,,Mi colpisce come una tonnellata di mattoni. All’inizio non riesco a decifrare bene la scena.
139,400,en-us,MQ8_NightEnd,,"Ma quando finalmente capisco cosa sto guardando, un’ondata di terrore e disgusto mi si gonfia nel petto."
139,401,en-us,MQ8_NightEnd,DakotaDark,Tsk.
139,402,en-us,MQ8_NightEnd,Player,...
139,403,en-us,MQ8_NightEnd,Julia_angry,...ma che cazzo?!
139,404,en-us,MQ8_NightEnd,DakotaDark,…!
139,405,en-us,MQ8_NightEnd,,"È sconvolta di vedermi, non sa cosa fare. È come un cervo davanti ai fari, o una scolaretta che prova malamente a nascondere le sue malefatte a un insegnante."
139,406,en-us,MQ8_NightEnd,DakotaDark,"Sei, ehm. Sei in anticipo."
139,407,en-us,MQ8_NightEnd,Julia_angry,"Sì, esatto. Quelli sono i miei vestiti, Dakota. Quelle sono le mie sigarette. Quelli sul tavolo sono i miei gioielli."
139,408,en-us,MQ8_NightEnd,DakotaDark,"Sì, ehm, stavo ehm…"
139,409,en-us,MQ8_NightEnd,Julia_angry,"E sono abbastanza sicura… Dio onnipotente, pensavo di essere solo nevrotica ogni volta che notavo in te qualcosa di tremendamente familiare."
139,410,en-us,MQ8_NightEnd,DakotaDark,Non ho mai… posso spiegare.
139,411,en-us,MQ8_NightEnd,Julia_angry,"Spiega pure, prego."
139,412,en-us,MQ8_NightEnd,DakotaDark,...
139,413,en-us,MQ8_NightEnd,,Passano dieci buoni secondi di silenzio imbarazzato. La vedo passare un’eternità dentro la sua testa.
139,414,en-us,MQ8_NightEnd,DakotaDark,Non è come sembra.
139,415,en-us,MQ8_NightEnd,,Oddio. È esattamente come sembra. Lo dirò senza giri di parole.
139,416,en-us,MQ8_NightEnd,Julia_angry,Dakota... mi stai facendo Inserzione pericolosa?
139,417,en-us,MQ8_NightEnd,,Adesso ha tutto un senso.
139,418,en-us,MQ8_NightEnd,DakotaDark,No. Ma dai. No.
139,419,en-us,MQ8_NightEnd,,Pensavo di essere io la sanguisuga in questo rapporto. 
139,420,en-us,MQ8_NightEnd,Julia_angry,"Quel film l’abbiamo guardato insieme. Abbiamo preso in giro Jennifer Jason Leigh insieme. Una coinquilina che perseguita e imita la propria coinquilina, ah ah ah, che trovata, no?"
139,421,en-us,MQ8_NightEnd,,Ma io venivo prosciugata in un modo molto più sinistro senza saperlo.
139,422,en-us,MQ8_NightEnd,DakotaDark,"Non, ehm, non fare la sciocca. "
139,423,en-us,MQ8_NightEnd,Julia_angry,Sciocca? Non sono mai stata così seria con te in vita mia.
139,425,en-us,MQ8_NightEnd,,"Quindi, ogni volta che mi truccava... ogni volta che la usavo come specchio… mi caricava sempre perché voleva vivere attraverso di me?"
139,426,en-us,MQ8_NightEnd,Player,Tante piccole cose hanno senso col senno di poi. I piccoli modi in cui modulavi il tuo parlato sul mio. Il modo strano in cui i nostri gusti erano sempre compatibili. Certe tue opere così familiari.
139,427,en-us,MQ8_NightEnd,Player,Da sola nessuna avrebbe fatto scattare un allarme. Eppure...
139,428,en-us,MQ8_NightEnd,,È imbarazzata quanto è umanamente possibile.
139,429,en-us,MQ8_NightEnd,DakotaDark,"Julia, ascolta…"
139,430,en-us,MQ8_NightEnd,Julia_angry,"Non toccarmi, cazzo."
139,432,en-us,MQ8_NightEnd,,"Faccio fatica a pensare a qualcosa di più ripugnante che essere messa su un piedistallo così. È come se l’altra persona mi implorasse di percepirla come qualcuno di peggiore, se non proprio subumano."
139,433,en-us,MQ8_NightEnd,DakotaDark,Non fare così. Non farlo.
139,434,en-us,MQ8_NightEnd,Julia_angry,"Sai, la cosa sarebbe infinitamente più digeribile se qui mi parlassi come a una persona e non, tipo, che ne so, alla tua cazzo di mammina."
139,435,en-us,MQ8_NightEnd,,"Dakota scoppia a piangere. Afferra una giacca e una borsa, poi scappa fuori dall’appartamento. Non provo a fermarla."
139,436,en-us,MQ8_NightEnd,,"Resto lì in piedi in silenzio per un po’, poi chiudo a chiave la porta. Ha preso le chiavi? Non lo so. Non so se me ne importa. "
139,437,en-us,MQ8_NightEnd,,"Desideravo per qualcun altro, non per me stessa. Un modo per aprire un mondo diverso, non per essere richiusa nel mio."
139,438,en-us,MQ8_NightEnd,,"Crollo sul letto morbido. Sento il suo profumo. Mi è sempre piaciuto, ma adesso mi dà una leggera nausea."
